Day,Month,Year,Hour,Minute,Second,Players,LFMs
3,2,2020,22,50,59,248,14
3,2,2020,22,55,59,246,15
3,2,2020,23,0,59,239,12
3,2,2020,23,5,59,235,13
3,2,2020,23,10,59,228,11
3,2,2020,23,15,59,224,9
3,2,2020,23,20,59,219,8
3,2,2020,23,25,59,206,10
3,2,2020,23,30,59,201,7
3,2,2020,23,35,59,196,7
3,2,2020,23,40,59,193,7
3,2,2020,23,45,59,186,5
3,2,2020,23,50,59,177,5
3,2,2020,23,55,59,171,5
4,2,2020,0,0,59,169,5
4,2,2020,0,3,26,170,4
4,2,2020,0,8,26,159,4
4,2,2020,0,13,26,156,5
4,2,2020,0,18,45,149,5
4,2,2020,0,23,45,150,3
4,2,2020,0,28,45,140,6
4,2,2020,0,33,45,140,4
4,2,2020,0,38,45,139,4
4,2,2020,0,43,45,134,3
4,2,2020,0,48,45,128,3
4,2,2020,0,53,45,128,2
4,2,2020,0,58,45,123,2
4,2,2020,1,0,53,118,3
4,2,2020,1,5,53,116,5
4,2,2020,1,10,53,111,5
4,2,2020,1,15,53,104,6
4,2,2020,1,20,53,104,3
4,2,2020,1,25,53,102,4
4,2,2020,1,30,53,96,4
4,2,2020,1,35,53,93,2
4,2,2020,1,40,53,90,1
4,2,2020,1,45,53,87,
4,2,2020,1,50,53,86,1
4,2,2020,1,55,53,82,2
4,2,2020,2,0,53,80,1
4,2,2020,2,5,53,81,
4,2,2020,2,10,53,80,1
4,2,2020,2,15,53,77,2
4,2,2020,2,20,53,79,2
4,2,2020,2,25,53,78,1
4,2,2020,2,30,53,74,2
4,2,2020,2,35,53,69,2
4,2,2020,2,40,53,64,2
4,2,2020,2,45,53,60,3
4,2,2020,2,50,53,61,3
4,2,2020,2,55,53,63,4
4,2,2020,3,0,53,64,4
4,2,2020,3,5,53,67,3
4,2,2020,3,10,53,67,4
4,2,2020,3,15,53,67,4
4,2,2020,3,20,53,69,4
4,2,2020,3,25,53,69,3
4,2,2020,3,30,53,66,4
4,2,2020,3,35,53,67,4
4,2,2020,3,40,53,65,4
4,2,2020,3,45,53,69,4
4,2,2020,3,50,53,67,3
4,2,2020,3,55,53,71,3
4,2,2020,4,0,53,65,3
4,2,2020,4,5,53,68,2
4,2,2020,4,10,53,68,4
4,2,2020,4,15,53,67,4
4,2,2020,4,20,53,74,4
4,2,2020,4,25,53,77,4
4,2,2020,4,30,53,71,4
4,2,2020,4,35,53,69,4
4,2,2020,4,40,53,70,2
4,2,2020,4,45,53,70,2
4,2,2020,4,50,53,72,4
4,2,2020,4,55,53,69,1
4,2,2020,5,0,53,67,1
4,2,2020,5,5,53,70,3
4,2,2020,5,10,53,67,3
4,2,2020,5,15,53,73,3
4,2,2020,5,20,53,72,3
4,2,2020,5,25,53,66,3
4,2,2020,5,30,53,65,3
4,2,2020,5,35,53,64,4
4,2,2020,5,40,53,65,4
4,2,2020,5,45,53,67,2
4,2,2020,5,50,53,70,4
4,2,2020,5,55,53,72,3
4,2,2020,6,0,53,75,4
4,2,2020,6,5,53,74,4
4,2,2020,6,10,53,74,3
4,2,2020,6,15,53,71,2
4,2,2020,6,20,53,67,3
4,2,2020,6,25,53,73,3
4,2,2020,6,30,53,73,3
4,2,2020,6,35,53,71,4
4,2,2020,6,40,53,68,3
4,2,2020,6,45,53,71,2
4,2,2020,6,50,53,75,2
4,2,2020,6,55,53,82,5
4,2,2020,7,0,53,85,5
4,2,2020,7,5,53,85,5
4,2,2020,7,10,53,84,3
4,2,2020,7,15,53,87,3
4,2,2020,7,20,53,81,2
4,2,2020,7,25,53,80,3
4,2,2020,7,30,53,84,2
4,2,2020,7,35,53,88,2
4,2,2020,7,40,53,92,4
4,2,2020,7,45,53,91,4
4,2,2020,7,50,53,92,4
4,2,2020,7,55,53,90,4
4,2,2020,8,0,53,84,4
4,2,2020,8,5,53,86,3
4,2,2020,8,10,53,91,4
4,2,2020,8,15,53,89,4
4,2,2020,8,20,53,97,4
4,2,2020,8,25,53,96,4
4,2,2020,8,30,53,100,3
4,2,2020,8,35,53,99,4
4,2,2020,8,40,53,97,2
4,2,2020,8,45,53,101,3
4,2,2020,8,50,53,102,4
4,2,2020,8,55,53,105,3
4,2,2020,9,0,53,106,5
4,2,2020,9,5,53,108,7
4,2,2020,9,10,53,105,7
4,2,2020,9,15,53,107,8
4,2,2020,9,20,53,109,6
4,2,2020,9,25,53,110,6
4,2,2020,9,30,53,108,5
4,2,2020,9,35,53,103,4
4,2,2020,9,40,53,105,5
4,2,2020,9,45,53,101,6
4,2,2020,9,50,53,104,6
4,2,2020,9,55,53,100,9
4,2,2020,10,0,53,110,9
4,2,2020,10,5,53,109,9
4,2,2020,10,10,53,113,8
4,2,2020,10,15,53,114,5
4,2,2020,10,20,53,119,8
4,2,2020,10,25,53,112,9
4,2,2020,10,30,53,116,10
4,2,2020,10,35,53,117,12
4,2,2020,10,40,53,119,12
4,2,2020,10,45,53,123,9
4,2,2020,10,50,53,128,11
4,2,2020,10,55,53,128,11
4,2,2020,11,0,53,132,13
4,2,2020,11,5,53,132,11
4,2,2020,11,10,53,129,9
4,2,2020,11,15,53,126,7
4,2,2020,11,20,53,134,6
4,2,2020,11,25,53,133,5
4,2,2020,11,30,53,128,9
4,2,2020,11,35,53,136,7
4,2,2020,11,40,53,145,7
4,2,2020,11,45,53,142,6
4,2,2020,11,50,53,143,6
4,2,2020,11,55,53,149,4
4,2,2020,12,0,53,152,4
4,2,2020,12,5,53,153,6
4,2,2020,12,10,53,154,7
4,2,2020,12,15,53,150,7
4,2,2020,12,20,53,145,8
4,2,2020,12,25,53,153,9
4,2,2020,12,30,53,156,10
4,2,2020,12,35,53,162,10
4,2,2020,12,40,53,166,8
4,2,2020,12,45,53,169,6
4,2,2020,12,50,53,182,8
4,2,2020,12,55,53,190,9
4,2,2020,13,0,53,190,9
4,2,2020,13,5,53,191,12
4,2,2020,13,10,53,190,13
4,2,2020,13,15,53,190,12
4,2,2020,13,20,53,180,11
4,2,2020,13,25,53,178,11
4,2,2020,13,30,53,177,11
4,2,2020,13,35,53,182,9
4,2,2020,13,40,48,183,11
4,2,2020,13,45,48,190,13
4,2,2020,13,50,48,197,8
4,2,2020,13,55,49,203,9
4,2,2020,14,0,48,205,8
4,2,2020,14,5,48,203,8
4,2,2020,14,10,48,199,9
4,2,2020,14,15,49,203,9
4,2,2020,14,20,48,202,9
4,2,2020,14,25,48,212,8
4,2,2020,14,30,48,200,11
4,2,2020,14,35,48,201,10
4,2,2020,14,40,48,203,10
4,2,2020,14,45,48,202,8
4,2,2020,14,50,48,204,10
4,2,2020,14,55,48,203,9
4,2,2020,15,0,48,207,10
4,2,2020,15,5,48,206,10
4,2,2020,15,10,48,212,8
4,2,2020,15,15,48,209,9
4,2,2020,15,20,48,208,9
4,2,2020,15,25,48,207,11
4,2,2020,15,30,48,200,11
4,2,2020,15,35,48,200,9
4,2,2020,15,40,48,196,11
4,2,2020,15,45,48,200,11
4,2,2020,15,50,48,203,10
4,2,2020,15,55,48,203,9
4,2,2020,16,0,48,207,9
4,2,2020,16,5,48,213,10
4,2,2020,16,10,48,209,7
4,2,2020,16,15,48,204,7
4,2,2020,16,20,48,198,8
4,2,2020,16,25,48,195,7
4,2,2020,16,30,48,189,7
4,2,2020,16,35,48,191,8
4,2,2020,16,40,48,197,9
4,2,2020,16,45,48,193,9
4,2,2020,16,50,48,193,9
4,2,2020,16,55,48,192,10
4,2,2020,17,0,48,189,11
4,2,2020,17,5,48,189,12
4,2,2020,17,10,48,189,12
4,2,2020,17,15,48,184,12
4,2,2020,17,20,48,188,11
4,2,2020,17,25,48,183,11
4,2,2020,17,30,48,185,10
4,2,2020,17,35,48,188,10
4,2,2020,17,40,48,181,9
4,2,2020,17,45,48,177,11
4,2,2020,17,50,48,169,11
4,2,2020,17,55,48,172,9
4,2,2020,18,0,48,182,9
4,2,2020,18,5,48,191,9
4,2,2020,18,10,48,193,9
4,2,2020,18,15,48,190,10
4,2,2020,18,20,48,185,11
4,2,2020,18,25,48,190,9
4,2,2020,18,30,48,189,12
4,2,2020,18,35,48,191,12
4,2,2020,18,40,48,192,11
4,2,2020,18,45,48,197,13
4,2,2020,18,50,48,205,14
4,2,2020,18,55,48,202,9
4,2,2020,19,0,48,204,8
4,2,2020,19,5,48,210,10
4,2,2020,19,10,48,219,11
4,2,2020,19,15,48,228,11
4,2,2020,19,20,48,216,13
4,2,2020,19,25,48,224,11
4,2,2020,19,30,48,223,9
4,2,2020,19,35,48,225,8
4,2,2020,19,40,48,232,8
4,2,2020,19,45,48,236,10
4,2,2020,19,50,48,237,10
4,2,2020,19,55,48,245,13
4,2,2020,20,0,48,244,11
4,2,2020,20,5,48,239,11
4,2,2020,20,10,48,233,12
4,2,2020,20,15,48,238,11
4,2,2020,20,20,48,243,12
4,2,2020,20,25,48,255,15
4,2,2020,20,30,48,251,14
4,2,2020,20,35,48,255,13
4,2,2020,20,40,48,260,13
4,2,2020,20,45,48,260,12
4,2,2020,20,50,48,251,11
4,2,2020,20,55,48,255,12
4,2,2020,21,0,48,266,13
4,2,2020,21,5,48,273,11
4,2,2020,21,10,48,271,10
4,2,2020,21,15,48,274,10
4,2,2020,21,20,48,277,11
4,2,2020,21,25,48,276,13
4,2,2020,21,30,48,276,13
4,2,2020,21,35,48,279,14
4,2,2020,21,40,48,276,12
4,2,2020,21,45,49,274,12
4,2,2020,21,50,49,270,11
4,2,2020,21,55,48,266,11
4,2,2020,22,0,48,260,14
4,2,2020,22,5,48,260,11
4,2,2020,22,10,48,256,10
4,2,2020,22,15,48,252,9
4,2,2020,22,20,48,250,9
4,2,2020,22,25,48,255,11
4,2,2020,22,30,48,247,10
4,2,2020,22,35,48,241,12
4,2,2020,22,40,48,234,12
4,2,2020,22,45,48,229,10
4,2,2020,22,50,48,219,10
4,2,2020,22,55,48,211,9
4,2,2020,23,0,48,208,9
4,2,2020,23,5,48,199,8
4,2,2020,23,10,48,190,8
4,2,2020,23,15,48,190,8
4,2,2020,23,20,48,186,10
4,2,2020,23,25,48,188,11
4,2,2020,23,30,48,184,9
4,2,2020,23,35,48,181,9
4,2,2020,23,40,48,163,7
4,2,2020,23,45,48,160,8
4,2,2020,23,50,48,153,9
4,2,2020,23,55,48,151,7
5,2,2020,0,0,48,148,8
5,2,2020,0,5,48,144,9
5,2,2020,0,10,48,146,9
5,2,2020,00,11,38,146,9
5,2,2020,00,16,38,142,10
5,2,2020,00,21,38,144,8
5,2,2020,00,26,38,140,9
5,2,2020,00,31,38,135,8
5,2,2020,00,36,38,131,7
5,2,2020,00,41,38,128,8
5,2,2020,00,46,38,120,6
5,2,2020,00,51,38,112,6
5,2,2020,00,56,38,115,5
5,2,2020,01,01,38,113,6
5,2,2020,01,06,38,108,6
5,2,2020,01,11,38,107,6
5,2,2020,01,16,38,105,7
5,2,2020,01,21,38,94,7
5,2,2020,01,26,38,94,6
5,2,2020,01,31,38,91,6
5,2,2020,01,36,38,95,6
5,2,2020,01,41,38,94,6
5,2,2020,01,46,38,82,6
5,2,2020,01,51,38,82,6
5,2,2020,01,56,38,84,5
5,2,2020,02,01,38,81,5
5,2,2020,02,06,38,76,4
5,2,2020,02,36,38,74,4
5,2,2020,02,41,38,74,4
5,2,2020,02,46,38,76,4
5,2,2020,02,51,38,69,3
5,2,2020,02,56,38,70,3
5,2,2020,03,01,38,68,3
5,2,2020,03,06,38,70,3
5,2,2020,03,11,38,69,3
5,2,2020,03,16,38,67,3
5,2,2020,03,21,38,70,3
5,2,2020,03,26,38,70,4
5,2,2020,03,31,38,72,5
5,2,2020,03,36,38,69,5
5,2,2020,03,41,38,70,5
5,2,2020,03,46,38,68,5
5,2,2020,03,51,38,71,6
5,2,2020,03,56,38,73,5
5,2,2020,04,01,38,67,5
5,2,2020,04,06,38,61,6
5,2,2020,04,11,38,68,6
5,2,2020,04,16,38,65,6
5,2,2020,04,21,38,65,7
5,2,2020,04,26,38,70,6
5,2,2020,04,31,38,72,6
5,2,2020,04,36,38,70,5
5,2,2020,04,41,38,68,5
5,2,2020,04,46,38,70,6
5,2,2020,04,51,38,70,6
5,2,2020,04,56,38,75,6
5,2,2020,05,01,38,81,5
5,2,2020,05,06,38,74,5
5,2,2020,05,11,38,76,5
5,2,2020,05,16,38,72,4
5,2,2020,05,21,38,74,5
5,2,2020,05,26,38,74,6
5,2,2020,05,31,38,72,5
5,2,2020,05,36,38,77,4
5,2,2020,05,41,38,76,3
5,2,2020,05,46,38,76,5
5,2,2020,05,51,38,73,5
5,2,2020,05,56,38,80,6
5,2,2020,06,01,38,82,8
5,2,2020,06,06,38,83,8
5,2,2020,06,11,38,86,7
5,2,2020,06,16,38,92,7
5,2,2020,06,21,38,82,6
5,2,2020,06,26,38,76,5
5,2,2020,06,31,38,73,5
5,2,2020,06,36,38,70,5
5,2,2020,06,41,38,76,5
5,2,2020,06,46,38,78,6
5,2,2020,06,51,38,80,6
5,2,2020,06,56,38,76,5
5,2,2020,07,01,38,76,6
5,2,2020,07,06,38,75,7
5,2,2020,07,11,38,75,7
5,2,2020,07,16,38,76,6
5,2,2020,07,21,38,79,7
5,2,2020,07,26,38,79,7
5,2,2020,07,31,38,81,5
5,2,2020,07,36,38,86,5
5,2,2020,07,41,38,87,6
5,2,2020,07,46,38,88,7
5,2,2020,07,51,38,88,6
5,2,2020,07,56,38,92,7
5,2,2020,08,01,38,88,6
5,2,2020,08,06,38,90,5
5,2,2020,08,11,38,86,4
5,2,2020,08,16,38,88,5
5,2,2020,08,21,38,85,6
5,2,2020,08,26,38,79,6
5,2,2020,08,31,38,76,5
5,2,2020,08,36,38,75,5
5,2,2020,08,41,38,68,4
5,2,2020,08,46,38,61,2
5,2,2020,08,51,38,47,2
5,2,2020,08,56,38,36,1
5,2,2020,09,01,38,19,0
5,2,2020,10,03,49,59,1
5,2,2020,10,08,49,69,2
5,2,2020,10,13,49,73,3
5,2,2020,10,18,49,77,3
5,2,2020,10,23,49,85,3
5,2,2020,10,28,49,94,2
5,2,2020,10,33,49,96,3
5,2,2020,10,38,49,100,4
5,2,2020,10,43,49,100,5
5,2,2020,10,48,49,109,4
5,2,2020,10,53,49,110,3
5,2,2020,10,58,49,119,3
5,2,2020,11,03,49,124,4
5,2,2020,11,08,49,131,4
5,2,2020,11,13,49,129,5
5,2,2020,11,18,49,134,4
5,2,2020,11,23,49,137,4
5,2,2020,11,28,49,135,4
5,2,2020,11,33,49,145,6
5,2,2020,11,38,49,144,7
5,2,2020,11,43,49,141,7
5,2,2020,11,48,49,143,8
5,2,2020,11,53,49,150,10
5,2,2020,11,58,49,156,10
5,2,2020,12,03,49,154,11
5,2,2020,12,08,49,162,13
5,2,2020,12,13,49,164,12
5,2,2020,12,18,49,161,11
5,2,2020,12,23,49,166,10
5,2,2020,12,28,49,167,10
5,2,2020,12,33,49,172,9
5,2,2020,12,38,49,175,8
5,2,2020,12,43,49,177,5
5,2,2020,12,48,49,176,6
5,2,2020,12,53,49,178,8
5,2,2020,12,58,49,171,7
5,2,2020,13,03,49,172,5
5,2,2020,13,08,49,176,8
5,2,2020,13,13,49,166,9
5,2,2020,13,18,49,164,7
5,2,2020,13,23,49,174,7
5,2,2020,13,28,49,172,5
5,2,2020,13,33,49,173,5
5,2,2020,13,38,49,180,7
5,2,2020,13,43,49,190,7
5,2,2020,13,48,49,190,7
5,2,2020,13,53,49,187,7
5,2,2020,13,58,49,185,6
5,2,2020,14,03,49,190,6
5,2,2020,14,08,49,198,9
5,2,2020,14,13,49,198,7
5,2,2020,14,18,49,201,11
5,2,2020,14,23,49,199,9
5,2,2020,14,28,49,202,10
5,2,2020,14,33,49,201,10
5,2,2020,14,38,49,203,9
5,2,2020,14,43,49,205,8
5,2,2020,14,48,49,203,10
5,2,2020,14,53,49,191,10
5,2,2020,14,58,49,201,10
5,2,2020,15,03,49,199,9
5,2,2020,15,08,49,201,10
5,2,2020,15,13,49,206,11
5,2,2020,15,18,49,200,12
5,2,2020,15,23,49,198,12
5,2,2020,15,28,49,200,12
5,2,2020,15,33,49,199,11
5,2,2020,15,38,49,209,13
5,2,2020,15,43,45,213,14
5,2,2020,15,48,45,219,13
5,2,2020,15,53,45,214,12
5,2,2020,15,58,45,217,11
5,2,2020,16,03,45,218,10
5,2,2020,16,08,45,218,7
5,2,2020,16,13,45,212,9
5,2,2020,16,18,45,209,5
5,2,2020,16,23,45,204,6
5,2,2020,16,28,45,207,6
5,2,2020,16,32,05,206,8
5,2,2020,16,37,05,197,9
5,2,2020,16,42,05,185,8
5,2,2020,16,47,05,196,8
5,2,2020,16,52,05,184,7
5,2,2020,16,57,05,192,8
5,2,2020,17,02,05,190,9
5,2,2020,17,07,05,187,8
5,2,2020,17,12,05,194,7
5,2,2020,17,17,05,186,5
5,2,2020,17,22,05,185,5
5,2,2020,17,27,05,183,4
5,2,2020,17,32,05,191,5
5,2,2020,17,37,05,190,6
5,2,2020,17,42,05,187,7
5,2,2020,17,47,05,193,7
5,2,2020,17,52,05,200,7
5,2,2020,17,57,05,198,4
5,2,2020,18,02,05,197,7
5,2,2020,18,07,05,197,8
5,2,2020,18,12,05,202,7
5,2,2020,18,17,05,195,6
5,2,2020,18,22,05,200,6
5,2,2020,18,27,05,198,5
5,2,2020,18,32,05,200,4
5,2,2020,18,37,05,201,4
5,2,2020,18,42,05,207,5
5,2,2020,18,47,05,207,5
5,2,2020,18,52,05,209,3
5,2,2020,18,57,05,215,3
5,2,2020,19,02,05,216,4
5,2,2020,19,07,05,214,3
5,2,2020,19,12,05,225,5
5,2,2020,19,17,05,224,5
5,2,2020,19,22,05,228,6
5,2,2020,19,27,05,231,4
5,2,2020,19,32,05,231,5
5,2,2020,19,37,05,245,4
5,2,2020,19,42,05,249,7
5,2,2020,19,47,05,247,7
5,2,2020,19,52,05,244,6
5,2,2020,19,57,05,250,6
5,2,2020,20,02,05,249,8
5,2,2020,20,07,05,263,7
5,2,2020,20,12,05,270,6
5,2,2020,20,17,05,279,6
5,2,2020,20,22,05,275,5
5,2,2020,20,27,05,273,8
5,2,2020,20,32,05,276,8
5,2,2020,20,37,05,269,9
5,2,2020,20,42,05,272,8
5,2,2020,20,47,05,265,7
5,2,2020,20,52,05,273,8
5,2,2020,20,57,05,277,9
5,2,2020,21,02,05,272,11
5,2,2020,21,07,05,283,14
5,2,2020,21,12,05,281,13
5,2,2020,21,17,05,282,14
5,2,2020,21,22,05,281,14
5,2,2020,21,27,05,282,9
5,2,2020,21,32,05,289,9
5,2,2020,21,37,05,285,10
5,2,2020,21,42,05,291,8
5,2,2020,21,47,05,286,6
5,2,2020,21,52,05,275,6
5,2,2020,21,57,05,276,6
5,2,2020,22,02,05,270,7
5,2,2020,22,07,05,272,9
5,2,2020,22,12,05,266,7
5,2,2020,22,17,05,261,8
5,2,2020,22,22,05,267,9
5,2,2020,22,27,05,259,14
5,2,2020,22,32,05,257,15
5,2,2020,22,37,05,264,14
5,2,2020,22,42,05,257,12
5,2,2020,22,47,05,252,10
5,2,2020,22,57,05,235,9
5,2,2020,23,02,05,227,9
5,2,2020,23,07,05,221,9
5,2,2020,23,12,05,217,10
5,2,2020,23,17,05,215,11
5,2,2020,23,22,05,209,8
5,2,2020,23,27,05,212,6
5,2,2020,23,32,05,204,6
5,2,2020,23,37,05,207,6
5,2,2020,23,42,05,207,6
5,2,2020,23,47,05,195,7
5,2,2020,23,52,05,192,7
5,2,2020,23,57,05,192,7
6,2,2020,00,12,05,179,6
6,2,2020,00,17,05,177,4
6,2,2020,00,22,05,173,5
6,2,2020,00,27,05,175,4
6,2,2020,00,32,06,0,0
6,2,2020,00,34,28,164,4
6,2,2020,00,39,28,164,5
6,2,2020,00,44,28,164,5
6,2,2020,00,49,28,160,3
6,2,2020,00,54,28,152,4
6,2,2020,00,59,28,145,4
6,2,2020,01,04,28,146,5
6,2,2020,01,09,28,142,6
6,2,2020,01,14,28,139,5
6,2,2020,01,19,28,131,5
6,2,2020,01,24,28,128,5
6,2,2020,01,29,28,122,6
6,2,2020,01,34,28,109,6
6,2,2020,01,39,28,105,6
6,2,2020,01,44,28,105,5
6,2,2020,01,49,28,102,5
6,2,2020,01,54,28,96,4
6,2,2020,01,59,28,93,1
6,2,2020,02,04,28,92,2
6,2,2020,02,09,28,88,1
6,2,2020,02,14,28,89,1
6,2,2020,02,17,02,90,2
6,2,2020,02,22,02,87,2
6,2,2020,02,27,02,86,2
6,2,2020,02,32,02,80,2
6,2,2020,02,37,02,74,0
6,2,2020,02,42,02,73,1
6,2,2020,02,47,02,77,0
6,2,2020,02,52,02,74,0
6,2,2020,02,57,02,76,0
6,2,2020,03,02,02,74,0
6,2,2020,03,07,02,75,0
6,2,2020,03,12,02,68,1
6,2,2020,03,17,02,66,1
6,2,2020,03,22,02,61,1
6,2,2020,03,27,02,58,0
6,2,2020,03,32,02,58,2
6,2,2020,03,37,02,54,3
6,2,2020,03,42,02,55,4
6,2,2020,03,47,02,61,5
6,2,2020,03,52,02,58,5
6,2,2020,03,57,02,59,5
6,2,2020,04,02,02,67,4
6,2,2020,04,07,02,68,4
6,2,2020,04,12,02,65,4
6,2,2020,04,17,02,68,3
6,2,2020,04,22,02,60,3
6,2,2020,04,27,02,63,3
6,2,2020,04,32,02,62,4
6,2,2020,04,37,02,63,4
6,2,2020,04,42,02,66,3
6,2,2020,04,47,02,67,3
6,2,2020,04,52,02,67,3
6,2,2020,04,57,02,68,3
6,2,2020,05,02,02,66,2
6,2,2020,05,07,02,64,2
6,2,2020,05,12,02,70,3
6,2,2020,05,17,02,73,2
6,2,2020,05,22,02,74,2
6,2,2020,05,27,02,73,2
6,2,2020,05,32,02,70,3
6,2,2020,05,37,02,75,5
6,2,2020,05,42,02,83,5
6,2,2020,05,47,02,80,3
6,2,2020,05,52,02,74,2
6,2,2020,05,57,02,70,6
6,2,2020,06,02,02,74,3
6,2,2020,06,07,02,74,5
6,2,2020,06,12,02,89,5
6,2,2020,06,17,02,92,5
6,2,2020,06,22,02,97,6
6,2,2020,06,27,02,103,7
6,2,2020,06,32,02,100,6
6,2,2020,06,37,02,95,5
6,2,2020,06,42,02,90,7
6,2,2020,06,47,02,99,6
6,2,2020,06,52,02,91,6
6,2,2020,06,57,02,91,7
6,2,2020,07,02,02,90,6
6,2,2020,07,07,02,96,6
6,2,2020,07,12,02,91,5
6,2,2020,07,17,02,88,4
6,2,2020,07,22,02,82,5
6,2,2020,07,27,02,80,7
6,2,2020,07,32,02,81,6
6,2,2020,07,37,02,85,5
6,2,2020,07,42,02,79,3
6,2,2020,07,47,02,80,3
6,2,2020,07,52,02,77,3
6,2,2020,07,57,02,83,2
6,2,2020,08,02,02,90,2
6,2,2020,08,07,02,82,1
6,2,2020,08,12,02,88,1
6,2,2020,08,17,02,95,2
6,2,2020,08,22,02,97,2
6,2,2020,08,27,02,98,2
6,2,2020,08,32,02,97,2
6,2,2020,08,37,02,100,2
6,2,2020,08,42,02,99,2
6,2,2020,08,47,02,105,2
6,2,2020,08,52,02,105,2
6,2,2020,08,57,02,110,4
6,2,2020,09,02,02,107,4
6,2,2020,09,07,02,106,4
6,2,2020,09,12,02,110,5
6,2,2020,09,17,02,105,5
6,2,2020,09,22,02,109,4
6,2,2020,09,27,02,109,3
6,2,2020,09,32,02,109,5
6,2,2020,09,37,02,110,4
6,2,2020,09,42,02,111,6
6,2,2020,09,47,02,111,7
6,2,2020,09,52,02,114,7
6,2,2020,09,57,02,113,7
6,2,2020,10,02,02,111,5
6,2,2020,10,07,02,117,5
6,2,2020,10,12,02,121,5
6,2,2020,10,17,02,122,5
6,2,2020,10,22,02,116,5
6,2,2020,10,27,02,121,5
6,2,2020,10,32,02,122,5
6,2,2020,10,37,02,125,4
6,2,2020,10,42,02,129,5
6,2,2020,10,47,02,127,5
6,2,2020,10,52,02,125,6
6,2,2020,10,57,02,136,5
6,2,2020,11,02,02,128,7
6,2,2020,11,07,02,131,7
6,2,2020,11,12,02,126,8
6,2,2020,11,17,02,133,8
6,2,2020,11,22,02,136,8
6,2,2020,11,27,02,138,8
6,2,2020,11,32,02,136,9
6,2,2020,11,37,02,138,8
6,2,2020,11,42,02,136,8
6,2,2020,11,47,02,143,8
6,2,2020,11,52,02,146,8
6,2,2020,11,57,02,148,9
6,2,2020,12,02,02,154,10
6,2,2020,12,07,02,147,9
6,2,2020,12,12,02,146,9
6,2,2020,12,17,02,154,7
6,2,2020,12,22,02,157,6
6,2,2020,12,27,02,152,7
6,2,2020,12,32,02,151,6
6,2,2020,12,37,02,148,6
6,2,2020,12,42,02,152,5
6,2,2020,12,47,02,153,5
6,2,2020,12,52,02,154,5
6,2,2020,12,57,02,155,4
6,2,2020,13,02,02,153,7
6,2,2020,13,07,02,166,6
6,2,2020,13,12,02,167,7
6,2,2020,13,17,02,175,7
6,2,2020,13,22,02,175,6
6,2,2020,13,27,02,167,7
6,2,2020,13,32,02,174,7
6,2,2020,13,37,02,174,6
6,2,2020,13,42,02,179,8
6,2,2020,13,47,02,185,6
6,2,2020,13,52,02,189,8
6,2,2020,13,57,02,194,9
6,2,2020,14,02,02,202,9
6,2,2020,14,07,02,205,9
6,2,2020,14,12,02,204,9
6,2,2020,14,17,02,206,7
6,2,2020,14,22,02,208,8
6,2,2020,14,27,02,207,9
6,2,2020,14,32,02,208,9
6,2,2020,14,37,02,210,13
6,2,2020,14,42,02,216,14
6,2,2020,14,47,02,223,14
6,2,2020,14,52,02,221,12
6,2,2020,14,57,02,220,11
6,2,2020,15,02,02,212,11
6,2,2020,15,07,02,206,10
6,2,2020,15,12,02,209,9
6,2,2020,15,17,02,215,12
6,2,2020,15,22,02,213,11
6,2,2020,15,27,02,204,11
6,2,2020,15,32,02,206,11
6,2,2020,15,37,02,207,9
6,2,2020,15,42,02,214,6
6,2,2020,15,47,02,210,10
6,2,2020,15,52,02,203,7
6,2,2020,15,57,02,198,9
6,2,2020,16,02,02,188,10
6,2,2020,16,07,02,188,14
6,2,2020,16,12,02,190,14
6,2,2020,16,17,02,180,13
6,2,2020,16,22,02,189,14
6,2,2020,16,27,02,187,14
6,2,2020,16,32,02,197,10
6,2,2020,16,37,02,198,11
6,2,2020,16,42,02,199,9
6,2,2020,16,47,02,193,10
6,2,2020,16,52,02,197,10
6,2,2020,16,57,02,201,11
6,2,2020,17,02,02,210,10
6,2,2020,17,07,02,206,9
6,2,2020,17,12,02,199,11
6,2,2020,17,17,02,198,11
6,2,2020,17,22,02,192,11
6,2,2020,17,27,02,195,10
6,2,2020,17,32,02,198,11
6,2,2020,17,37,02,194,11
6,2,2020,17,41,58,194,10
6,2,2020,17,46,58,193,9
6,2,2020,17,51,58,190,11
6,2,2020,17,56,58,197,12
6,2,2020,18,01,58,196,12
6,2,2020,18,06,58,200,10
6,2,2020,18,11,58,201,8
6,2,2020,18,16,58,206,7
6,2,2020,18,21,58,206,7
6,2,2020,18,26,58,208,6
6,2,2020,18,31,58,214,7
6,2,2020,18,36,58,220,9
6,2,2020,18,41,58,222,8
6,2,2020,18,46,58,221,8
6,2,2020,18,51,58,218,5
6,2,2020,18,56,58,220,7
6,2,2020,19,01,58,223,9
6,2,2020,19,06,58,220,9
6,2,2020,19,11,58,215,10
6,2,2020,19,16,58,217,9
6,2,2020,19,21,58,228,8
6,2,2020,19,26,58,232,7
6,2,2020,19,31,58,232,8
6,2,2020,19,36,58,238,10
6,2,2020,19,41,58,233,11
6,2,2020,19,46,58,227,11
6,2,2020,19,51,58,225,8
6,2,2020,19,56,58,249,10
6,2,2020,20,01,58,252,9
6,2,2020,20,06,58,252,9
6,2,2020,20,11,58,248,9
6,2,2020,20,16,58,252,10
6,2,2020,20,21,58,256,11
6,2,2020,20,26,58,260,11
6,2,2020,20,29,01,260,11
6,2,2020,20,29,38,261,10
