Time,Players,LFMs
27-1-2021T19:00,2562.83,86.67
27-1-2021T20:00,2817.67,84.83
27-1-2021T21:00,2848.92,88.00
27-1-2021T22:00,2609.08,84.25
27-1-2021T23:00,2141.00,81.75
28-1-2021T0:00,1662.25,68.67
28-1-2021T1:00,1266.20,50.90
28-1-2021T2:00,1063.17,42.58
28-1-2021T3:00,913.17,43.08
28-1-2021T4:00,890.08,40.92
28-1-2021T5:00,904.00,40.75
28-1-2021T6:00,976.42,45.92
28-1-2021T7:00,1036.33,43.83
28-1-2021T8:00,1166.17,55.25
28-1-2021T9:00,1341.92,57.17
28-1-2021T10:00,1481.17,63.83
28-1-2021T11:00,1602.00,71.33
28-1-2021T12:00,1765.25,75.42
28-1-2021T13:00,1885.83,79.33
28-1-2021T14:00,2035.08,73.08
28-1-2021T15:00,2190.00,76.83
28-1-2021T16:00,2298.08,79.58
28-1-2021T17:00,2333.08,82.58
28-1-2021T18:00,2349.75,82.67
28-1-2021T19:00,2487.58,82.83
28-1-2021T20:00,2786.17,82.92
28-1-2021T21:00,2834.08,86.42
28-1-2021T22:00,2550.33,88.58
28-1-2021T23:00,2154.42,80.08
29-1-2021T0:00,1753.00,70.92
29-1-2021T1:00,1400.83,59.83
29-1-2021T2:00,1125.25,48.67
29-1-2021T3:00,901.92,42.58
29-1-2021T4:00,848.83,40.75
29-1-2021T5:00,887.17,43.92
29-1-2021T6:00,981.50,47.92
29-1-2021T7:00,1092.08,58.08
29-1-2021T8:00,1253.83,57.00
29-1-2021T9:00,1400.83,61.33
29-1-2021T10:00,1605.58,66.33
29-1-2021T11:00,1718.75,68.50
29-1-2021T12:00,1883.17,67.00
29-1-2021T13:00,2026.33,77.25
29-1-2021T14:00,2164.25,83.17
29-1-2021T15:00,2337.00,88.42
29-1-2021T16:00,2492.83,88.83
29-1-2021T17:00,2563.25,88.58
29-1-2021T18:00,2584.78,98.67
